Node_Title,Branch,Code,Module,Core,Start
Health & Safety,Professional Skills,PS10100,ENG1101,TRUE,FALSE
Team Working,Professional Skills,PS10101,ENG1101,TRUE,FALSE
Academic Skills,Professional Skills,PS10102,ENG1101,TRUE,FALSE
Introduction to project planning,Professional Skills,PS10103,ENG1101,TRUE,FALSE
Communication and Presentation skills,Professional Skills,PS10104,ENG1101,TRUE,FALSE
"Equality, Diversity and Inclusion",Professional Skills,PS10108,ENG1101,TRUE,FALSE
Ethics,Professional Skills,PS10109,ENG1101,TRUE,FALSE
Introduction to Engineering Drawing,Design for Innovation,DI10103,ENG1101,TRUE,FALSE
The Design Research,Design for Innovation,DI10104,ENG1101,TRUE,FALSE
Concept Design,Design for Innovation,DI10126,ENG1101,TRUE,FALSE
"The Design process (Brief, Ethics & Bottom line)",Design for Innovation,DI10106,ENG1101,TRUE,FALSE
Introduction to Design skills and CAD,Design for Innovation,DI10121,ENG1101,TRUE,FALSE
CAD and 3D modelling,Design for Innovation,DI10123,ENG1101,TRUE,FALSE
Structure and Properties of Engineering Materials,Engineering Apps,GE00100,ENG1101,TRUE,FALSE
Civil Engineering Design Principles,Engineering Apps,ST10100,ENG1101,TRUE,FALSE
Fundamentals 1  ,Maths (Foundation),MS00105,ENG1101,TRUE,FALSE
Fundamentals 2,Maths (Foundation),MS00106,ENG1101,TRUE,FALSE
Algebra,Maths (Foundation),MS00107,ENG1101,TRUE,FALSE
Structure and properties of matter,Engineering Apps (Foundation),GE00101,ENG1101,TRUE,FALSE
Chemical Combination of Atoms,Engineering Apps (Foundation),GE00102,ENG1101,TRUE,FALSE
Functions,Maths (Foundation),MS00102,ENG1102 ,TRUE,FALSE
Graphs and Charts,Maths (Foundation),MS00108,ENG1102 ,TRUE,FALSE
Geometry,Maths (Foundation),MS00109,ENG1102 ,TRUE,FALSE
Processing/Manufacturing of Engineering Materials,Engineering Apps (Foundation),GE00103,ENG1102 ,TRUE,FALSE
Fundamental Engineering Principles,Engineering Apps (Foundation),GE00104,ENG1102 ,TRUE,FALSE
Statics,Engineering Apps,GE10103,ENG1102 ,TRUE,FALSE
Kinematics,Engineering Apps,GE10104,ENG1102 ,TRUE,FALSE
Kinetics,Engineering Apps,GE10105,ENG1102 ,TRUE,FALSE
Motors Node,Engineering Apps,GE10111,ENG1102 ,TRUE,FALSE
"Human Factors, Ergonomics, Anthropometrics",Engineering Apps,GE10112,ENG1102 ,TRUE,FALSE
"Ethics, human machine, IP",Engineering Apps,GE10113,ENG1102 ,TRUE,FALSE
Electrical and Electronic Principles,Engineering Apps,EE00100,ENG1102 ,TRUE,FALSE
Basic Electrical Circuits,Engineering Apps,EE10101,ENG1102 ,TRUE,FALSE
Resistive Circuits,Engineering Apps,EE10102,ENG1102 ,TRUE,FALSE
Equivalent Circuits and Power Transfer,Engineering Apps,EE10103,ENG1102 ,TRUE,FALSE
Passive Components,Engineering Apps,EE10104,ENG1102 ,TRUE,FALSE
The Amplifier,Engineering Apps,EE10105,ENG1102 ,TRUE,FALSE
Semiconductors,Engineering Apps,EE10106,ENG1102 ,TRUE,FALSE
Introduction to Logic,Engineering Apps,EE10107,ENG1102 ,TRUE,FALSE
Testing and Properties of Engineering materials,Engineering Apps,GE10107,ENG1102 ,TRUE,FALSE
Manufacturing processes,Engineering Apps,GE10108,ENG1102 ,TRUE,FALSE
Differentiation 1,Maths (Foundation),MS00101,ENG1201,TRUE,FALSE
Probability,Maths (Foundation),MS00116,ENG1201,TRUE,FALSE
Differentiation 2,Maths (Foundation),MS00117,ENG1201,TRUE,FALSE
Finite element analysis,Maths ,MS10103,ENG1201,TRUE,FALSE
Manufacturing Processes 1,Engineering Apps,GE10100,ENG1201,TRUE,FALSE
Manufacturing Processes 2,Engineering Apps,GE10101,ENG1201,TRUE,FALSE
Materials Characteristics,Engineering Apps,GE10110,ENG1201,TRUE,FALSE
Design for manufacturing prototypes,Design for Innovation,DI10125,ENG1201,TRUE,FALSE
Introduction to Prototyping (Inc Strategic 3 Resolutions & Promise),Design for Innovation,DI10115,ENG1201,TRUE,FALSE
Design Methods and Techniques,Design for Innovation,DI10119,ENG1201,TRUE,FALSE
Morphological analysis and evaluation,Design for Innovation,DI10120,ENG1201,TRUE,FALSE
Costing,Business Skills,BS10100,ENG1201,TRUE,FALSE
Statistics 1,Maths (Foundation),MS00114,ENG1202,TRUE,FALSE
Statistics 2,Maths (Foundation),MS00115,ENG1202,TRUE,FALSE
Engineering maths,Maths ,MS10100,ENG1202,TRUE,FALSE
Mathematical modelling,Maths ,MS10101,ENG1202,TRUE,FALSE
Information Modelling,Maths ,MS10102,ENG1202,TRUE,FALSE
Sensors,Engineering Apps,EE10110,ENG1202,TRUE,FALSE
Control,Engineering Apps,EE10111,ENG1202,TRUE,FALSE
Principles of Computer Programming,Computing Skills,CS10104,ENG1202,TRUE,FALSE
Computer architecture,Computing Skills,CS10105,ENG1202,TRUE,FALSE
Programming fundamentals,Computing Skills,CS10106,ENG1202,TRUE,FALSE
Using Numerical analysis packages,Computing Skills,CS10107,ENG1202,TRUE,FALSE
Big Data,Computing Skills,CS10108,ENG1202,TRUE,FALSE
Programming Paradigms,Computing Skills,CS10109,ENG1202,TRUE,FALSE
Computational thinking,Computing Skills,CS10110,ENG1202,TRUE,FALSE
Problem solving with Python,Computing Skills,CS10111,ENG1202,TRUE,FALSE
Python Programming,Computing Skills,CS10112,ENG1202,TRUE,FALSE
